,Semana,Almacen,Producto,Cantidad
1991,2021-01-18,025,B051938,4.0
1992,2021-01-25,023,B051938,6.0
1993,2021-01-25,028,B051938,1.0
1994,2021-01-25,028,B051938,4.0
1995,2021-01-25,025,B051938,3.0
1996,2021-02-01,015,B051938,4.0
1997,2021-02-01,015,B051938,2.0
1998,2021-02-01,026,B051938,1.0
1999,2021-02-01,015,B051938,1.0
2000,2021-02-01,018,B051938,3.0
2001,2021-02-08,124,B051938,1.0
2002,2021-02-08,124,B051938,4.0
2003,2021-02-08,019,B051938,2.0
2004,2021-02-08,018,B051938,2.0
2005,2021-02-15,010,B051938,3.0
2006,2021-02-15,015,B051938,1.0
2007,2021-02-15,028,B051938,4.0
2008,2021-02-15,011,B051938,3.0
2009,2021-02-15,010,B051938,2.0
2010,2021-02-22,025,B051938,4.0
2011,2021-02-22,202,B051938,2.0
2012,2021-02-22,202,B051938,2.0
2013,2021-02-22,003,B051938,5.0
2014,2021-02-22,025,B051938,1.0
2015,2021-03-01,015,B051938,4.0
2016,2021-03-01,019,B051938,1.0
2017,2021-03-01,202,B051938,4.0
2018,2021-03-01,026,B051938,6.0
2019,2021-03-01,023,B051938,3.0
2020,2021-03-08,011,B051938,2.0
2021,2021-03-08,023,B051938,2.0
2022,2021-03-08,032,B051938,1.0
2023,2021-03-15,007,B051938,1.0
2024,2021-03-15,124,B051938,2.0
2025,2021-03-15,018,B051938,1.0
2026,2021-03-15,025,B051938,2.0
2027,2021-03-15,007,B051938,1.0
2028,2021-03-22,028,B051938,1.0
2029,2021-03-22,007,B051938,2.0
2030,2021-03-22,028,B051938,2.0
2031,2021-03-29,025,B051938,2.0
2032,2021-03-29,025,B051938,2.0
2033,2021-03-29,202,B051938,1.0
2034,2021-04-05,028,B051938,2.0
2035,2021-04-05,028,B051938,1.0
2036,2021-04-05,028,B051938,1.0
2037,2021-04-12,010,B051938,2.0
2038,2021-04-12,007,B051938,1.0
2039,2021-04-19,007,B051938,2.0
2040,2021-04-19,003,B051938,1.0
2041,2021-04-19,028,B051938,2.0
2042,2021-04-26,028,B051938,5.0
2043,2021-04-26,202,B051938,4.0
2044,2021-04-26,122,B051938,2.0
2045,2021-05-03,007,B051938,1.0
2046,2021-05-03,025,B051938,1.0
2047,2021-05-03,010,B051938,3.0
2048,2021-05-03,011,B051938,9.0
2049,2021-05-03,010,B051938,6.0
2050,2021-05-10,028,B051938,4.0
2051,2021-05-10,124,B051938,4.0
2052,2021-05-10,011,B051938,5.0
2053,2021-05-10,alm,B051938,3.0
2054,2021-05-10,028,B051938,1.0
2055,2021-05-17,025,B051938,1.0
2056,2021-05-17,025,B051938,3.0
2057,2021-05-17,028,B051938,1.0
2058,2021-05-17,028,B051938,3.0
2059,2021-05-17,007,B051938,2.0
2060,2021-05-24,023,B051938,2.0
2061,2021-05-24,007,B051938,4.0
2062,2021-05-24,010,B051938,3.0
2063,2021-05-24,028,B051938,4.0
2064,2021-05-24,007,B051938,1.0
2065,2021-05-31,023,B051938,3.0
2066,2021-05-31,023,B051938,10.0
2067,2021-05-31,023,B051938,8.0
2068,2021-05-31,011,B051938,3.0
2069,2021-06-07,028,B051938,7.0
2070,2021-06-07,023,B051938,1.0
2071,2021-06-07,023,B051938,5.0
2072,2021-06-07,025,B051938,3.0
2073,2021-06-07,011,B051938,4.0
2074,2021-06-14,007,B051938,4.0
2075,2021-06-14,007,B051938,2.0
2076,2021-06-14,025,B051938,3.0
2077,2021-06-14,023,B051938,3.0
2078,2021-06-14,023,B051938,6.0
2079,2021-06-21,025,B051938,4.0
2080,2021-06-21,025,B051938,3.0
2081,2021-06-21,011,B051938,3.0
2082,2021-06-28,010,B051938,1.0
2083,2021-06-28,025,B051938,4.0
2084,2021-06-28,007,B051938,6.0
2085,2021-07-05,007,B051938,2.0
2086,2021-07-05,202,B051938,4.0
2087,2021-07-05,010,B051938,3.0
2088,2021-07-05,023,B051938,4.0
2089,2021-07-12,028,B051938,3.0
2090,2021-07-12,028,B051938,4.0
2091,2021-07-12,007,B051938,1.0
2092,2021-07-19,025,B051938,3.0
2093,2021-07-19,011,B051938,1.0
2094,2021-07-19,011,B051938,1.0
2095,2021-07-19,028,B051938,1.0
2096,2021-07-26,010,B051938,5.0
2097,2021-07-26,alm,B051938,3.0
2098,2021-07-26,124,B051938,2.0
2099,2021-07-26,202,B051938,2.0
2100,2021-08-02,003,B051938,2.0
2101,2021-08-02,025,B051938,10.0
2102,2021-08-02,011,B051938,5.0
2103,2021-08-09,124,B051938,1.0
2104,2021-08-09,025,B051938,1.0
2105,2021-08-09,011,B051938,1.0
2106,2021-08-16,025,B051938,1.0
2107,2021-08-16,028,B051938,1.0
2108,2021-08-23,011,B051938,1.0
2109,2021-08-23,025,B051938,2.0
2110,2021-08-23,025,B051938,1.0
2111,2021-08-23,010,B051938,1.0
2112,2021-08-30,025,B051938,1.0
2113,2021-08-30,011,B051938,1.0
2114,2021-09-06,023,B051938,2.0
2115,2021-09-06,028,B051938,2.0
2116,2021-09-06,028,B051938,1.0
2117,2021-09-06,011,B051938,3.0
2118,2021-09-13,028,B051938,2.0
2119,2021-09-13,010,B051938,3.0
2120,2021-09-20,124,B051938,1.0
2121,2021-09-20,202,B051938,4.0
2122,2021-09-20,028,B051938,5.0
2123,2021-09-20,028,B051938,2.0
2124,2021-09-27,003,B051938,5.0
2125,2021-09-27,003,B051938,1.0
2126,2021-09-27,124,B051938,5.0
2127,2021-09-27,026,B051938,4.0
2128,2021-10-04,019,B051938,5.0
2129,2021-10-04,025,B051938,2.0
2130,2021-10-04,032,B051938,1.0
2131,2021-10-04,028,B051938,3.0
2132,2021-10-04,011,B051938,4.0
2133,2021-10-11,122,B051938,1.0
2134,2021-10-11,011,B051938,4.0
2135,2021-10-11,032,B051938,5.0
2136,2021-10-11,124,B051938,5.0
2137,2021-10-18,025,B051938,2.0
2138,2021-10-18,003,B051938,7.0
2139,2021-10-18,011,B051938,8.0
2140,2021-10-18,011,B051938,8.0
2141,2021-10-25,028,B051938,8.0
2142,2021-10-25,202,B051938,2.0
2143,2021-10-25,028,B051938,6.0
2144,2021-10-25,018,B051938,1.0
2145,2021-11-01,010,B051938,1.0
2146,2021-11-01,028,B051938,2.0
2147,2021-11-01,023,B051938,1.0
2148,2021-11-08,028,B051938,2.0
2149,2021-11-15,019,B051938,1.0
2150,2021-11-15,023,B051938,2.0
2151,2021-11-22,019,B051938,1.0
2152,2021-11-22,028,B051938,1.0
2153,2021-11-22,028,B051938,2.0
2154,2021-11-22,028,B051938,1.0
2155,2021-11-29,015,B051938,3.0
2156,2021-11-29,018,B051938,3.0
2157,2021-11-29,011,B051938,1.0
2158,2021-11-29,010,B051938,1.0
2159,2021-12-06,010,B051938,5.0
2160,2021-12-06,003,B051938,3.0
2161,2021-12-06,025,B051938,1.0
2162,2021-12-13,011,B051938,2.0
2163,2021-12-13,019,B051938,3.0
2164,2021-12-13,028,B051938,1.0
2165,2021-12-20,202,B051938,2.0
2166,2021-12-20,019,B051938,2.0
2167,2021-12-20,028,B051938,2.0
2168,2021-12-27,025,B051938,1.0
2169,2021-12-27,015,B051938,1.0
2170,2021-01-18,032,B051939,7.0
2171,2021-01-25,019,B051939,1.0
2172,2021-02-01,025,B051939,5.0
2173,2021-02-08,025,B051939,1.0
2174,2021-02-08,025,B051939,6.0
2175,2021-02-08,019,B051939,1.0
2176,2021-02-15,124,B051939,2.0
2177,2021-02-15,019,B051939,2.0
2178,2021-02-22,025,B051939,2.0
2179,2021-02-22,023,B051939,1.0
2180,2021-03-01,202,B051939,12.0
2181,2021-03-01,018,B051939,3.0
2182,2021-03-01,023,B051939,1.0
2183,2021-03-08,026,B051939,2.0
2184,2021-03-15,025,B051939,1.0
2185,2021-03-15,011,B051939,1.0
2186,2021-03-15,019,B051939,2.0
2187,2021-03-22,015,B051939,1.0
2188,2021-03-22,015,B051939,1.0
2189,2021-03-29,003,B051939,3.0
2190,2021-03-29,202,B051939,1.0
2191,2021-04-05,025,B051939,6.0
2192,2021-04-12,003,B051939,4.0
2193,2021-04-12,026,B051939,1.0
2194,2021-04-19,026,B051939,2.0
2195,2021-04-19,026,B051939,1.0
2196,2021-04-26,026,B051939,1.0
2197,2021-04-26,025,B051939,5.0
2198,2021-05-03,202,B051939,4.0
2199,2021-05-03,003,B051939,3.0
2200,2021-05-03,003,B051939,1.0
2201,2021-05-17,025,B051939,2.0
2202,2021-05-24,202,B051939,6.0
2203,2021-05-24,202,B051939,2.0
2204,2021-05-24,202,B051939,3.0
2205,2021-05-31,023,B051939,2.0
2206,2021-05-31,025,B051939,4.0
2207,2021-06-07,026,B051939,1.0
2208,2021-06-07,015,B051939,2.0
2209,2021-06-07,015,B051939,2.0
2210,2021-06-07,026,B051939,1.0
2211,2021-06-21,003,B051939,7.0
2212,2021-06-28,032,B051939,2.0
2213,2021-07-05,025,B051939,2.0
2214,2021-07-05,025,B051939,2.0
2215,2021-07-12,032,B051939,1.0
2216,2021-07-19,202,B051939,3.0
2217,2021-09-06,025,B051939,37.0
2218,2021-09-13,019,B051939,1.0
2219,2021-09-20,202,B051939,2.0
2220,2021-09-27,124,B051939,2.0
2221,2021-09-27,019,B051939,6.0
2222,2021-11-01,023,B051939,2.0
2223,2021-11-01,032,B051939,2.0
2224,2021-11-01,032,B051939,3.0
2225,2021-11-08,026,B051939,2.0
2226,2021-11-15,026,B051939,1.0
2227,2021-11-15,026,B051939,1.0
2228,2021-11-15,026,B051939,2.0
2229,2021-11-22,026,B051939,2.0
2230,2021-11-22,025,B051939,4.0
2231,2021-11-29,026,B051939,1.0
2232,2021-11-29,032,B051939,1.0
2233,2021-12-06,032,B051939,3.0
2234,2021-12-13,023,B051939,3.0
2235,2021-12-13,019,B051939,6.0
2236,2021-12-13,026,B051939,1.0
2237,2021-12-20,023,B051939,3.0
2238,2021-12-20,015,B051939,5.0
2239,2021-02-22,010,B051940,1.0
2240,2021-06-14,010,B051940,1.0
2241,2021-08-02,025,B051940,1.0
2242,2021-09-13,019,B051940,1.0
2243,2021-09-20,019,B051940,1.0
2244,2021-12-13,019,B051940,1.0
2245,2021-01-11,010,B051942,1.0
2246,2021-01-11,007,B051942,1.0
2247,2021-01-11,010,B051942,2.0
2248,2021-01-11,007,B051942,1.0
2249,2021-01-18,011,B051942,2.0
2250,2021-01-18,018,B051942,1.0
2251,2021-01-18,023,B051942,1.0
2252,2021-01-18,025,B051942,2.0
2253,2021-01-25,019,B051942,2.0
2254,2021-01-25,010,B051942,1.0
2255,2021-02-01,015,B051942,1.0
2256,2021-02-01,003,B051942,2.0
2257,2021-02-01,011,B051942,1.0
2258,2021-02-01,ALM,B051942,1.0
2259,2021-02-08,015,B051942,1.0
2260,2021-02-08,010,B051942,1.0
2261,2021-02-08,025,B051942,1.0
2262,2021-02-15,007,B051942,1.0
2263,2021-02-15,010,B051942,1.0
2264,2021-02-15,011,B051942,1.0
2265,2021-02-22,011,B051942,5.0
2266,2021-02-22,015,B051942,3.0
2267,2021-02-22,015,B051942,3.0
2268,2021-02-22,011,B051942,2.0
2269,2021-02-22,018,B051942,4.0
2270,2021-02-22,015,B051942,1.0
2271,2021-03-01,023,B051942,3.0
2272,2021-03-01,alm,B051942,1.0
2273,2021-03-01,025,B051942,1.0
2274,2021-03-08,003,B051942,4.0
2275,2021-03-08,003,B051942,3.0
2276,2021-03-08,026,B051942,4.0
2277,2021-03-08,010,B051942,1.0
2278,2021-03-15,018,B051942,3.0
2279,2021-03-15,alm,B051942,3.0
2280,2021-03-15,018,B051942,2.0
2281,2021-03-15,010,B051942,4.0
2282,2021-03-22,015,B051942,1.0
2283,2021-03-22,alm,B051942,3.0
2284,2021-03-22,alm,B051942,5.0
2285,2021-03-22,023,B051942,4.0
2286,2021-03-29,alm,B051942,3.0
2287,2021-03-29,025,B051942,2.0
2288,2021-03-29,alm,B051942,3.0
2289,2021-03-29,023,B051942,2.0
2290,2021-04-05,025,B051942,1.0
2291,2021-04-12,026,B051942,2.0
2292,2021-04-12,026,B051942,3.0
2293,2021-04-12,alm,B051942,3.0
2294,2021-04-12,010,B051942,2.0
2295,2021-04-19,003,B051942,2.0
2296,2021-04-19,015,B051942,1.0
2297,2021-04-19,223,B051942,2.0
2298,2021-04-26,026,B051942,1.0
2299,2021-04-26,023,B051942,1.0
2300,2021-05-03,023,B051942,1.0
2301,2021-05-03,010,B051942,1.0
2302,2021-05-03,122,B051942,2.0
2303,2021-05-10,010,B051942,3.0
2304,2021-05-10,018,B051942,5.0
2305,2021-05-10,015,B051942,3.0
2306,2021-05-10,alm,B051942,1.0
2307,2021-05-10,018,B051942,2.0
2308,2021-05-17,alm,B051942,5.0
2309,2021-05-17,010,B051942,4.0
2310,2021-05-17,010,B051942,2.0
2311,2021-05-17,010,B051942,2.0
2312,2021-05-24,018,B051942,5.0
2313,2021-05-24,018,B051942,8.0
2314,2021-05-24,025,B051942,2.0
2315,2021-05-24,010,B051942,5.0
2316,2021-05-24,alm,B051942,2.0
2317,2021-05-31,010,B051942,7.0
2318,2021-05-31,015,B051942,2.0
2319,2021-05-31,alm,B051942,2.0
2320,2021-05-31,018,B051942,8.0
2321,2021-06-07,alm,B051942,5.0
2322,2021-06-07,010,B051942,3.0
2323,2021-06-07,003,B051942,2.0
2324,2021-06-07,025,B051942,8.0
2325,2021-06-07,alm,B051942,6.0
2326,2021-06-14,alm,B051942,7.0
2327,2021-06-14,025,B051942,3.0
2328,2021-06-14,018,B051942,5.0
2329,2021-06-14,026,B051942,2.0
2330,2021-06-14,025,B051942,4.0
2331,2021-06-21,alm,B051942,10.0
2332,2021-06-21,026,B051942,3.0
2333,2021-06-21,015,B051942,3.0
2334,2021-06-21,010,B051942,1.0
2335,2021-06-28,003,B051942,1.0
2336,2021-06-28,010,B051942,3.0
2337,2021-06-28,019,B051942,3.0
2338,2021-06-28,018,B051942,2.0
2339,2021-06-28,010,B051942,3.0
2340,2021-07-05,010,B051942,4.0
2341,2021-07-05,010,B051942,3.0
2342,2021-07-05,011,B051942,5.0
2343,2021-07-05,025,B051942,1.0
2344,2021-07-12,007,B051942,4.0
2345,2021-07-12,025,B051942,4.0
2346,2021-07-12,025,B051942,4.0
2347,2021-07-12,023,B051942,2.0
2348,2021-07-12,003,B051942,1.0
2349,2021-07-19,025,B051942,1.0
2350,2021-07-19,025,B051942,3.0
2351,2021-07-19,010,B051942,1.0
2352,2021-07-19,alm,B051942,1.0
2353,2021-07-26,023,B051942,1.0
2354,2021-07-26,010,B051942,2.0
2355,2021-07-26,010,B051942,2.0
2356,2021-07-26,010,B051942,1.0
2357,2021-08-02,023,B051942,1.0
2358,2021-08-02,023,B051942,2.0
2359,2021-08-02,023,B051942,3.0
2360,2021-08-09,202,B051942,1.0
2361,2021-08-09,011,B051942,1.0
2362,2021-08-09,202,B051942,1.0
2363,2021-08-09,010,B051942,1.0
2364,2021-08-16,023,B051942,2.0
2365,2021-08-16,007,B051942,1.0
2366,2021-08-16,202,B051942,1.0
2367,2021-08-23,018,B051942,1.0
2368,2021-08-23,alm,B051942,2.0
2369,2021-08-23,alm,B051942,1.0
2370,2021-08-23,011,B051942,3.0
2371,2021-08-30,alm,B051942,2.0
2372,2021-08-30,015,B051942,2.0
2373,2021-09-06,010,B051942,2.0
2374,2021-09-06,alm,B051942,3.0
2375,2021-09-13,010,B051942,1.0
2376,2021-09-20,015,B051942,2.0
2377,2021-09-20,alm,B051942,1.0
2378,2021-09-20,007,B051942,1.0
2379,2021-09-27,015,B051942,1.0
2380,2021-09-27,alm,B051942,2.0
2381,2021-09-27,alm,B051942,7.0
2382,2021-10-04,010,B051942,1.0
2383,2021-10-04,019,B051942,3.0
2384,2021-10-11,010,B051942,1.0
2385,2021-10-11,023,B051942,2.0
2386,2021-10-18,011,B051942,1.0
2387,2021-10-18,023,B051942,1.0
2388,2021-10-18,025,B051942,2.0
2389,2021-10-18,003,B051942,1.0
2390,2021-10-25,202,B051942,1.0
2391,2021-11-01,010,B051942,1.0
2392,2021-11-08,alm,B051942,2.0
2393,2021-11-15,023,B051942,2.0
2394,2021-11-15,alm,B051942,2.0
2395,2021-11-22,123,B051942,1.0
2396,2021-11-22,007,B051942,1.0
2397,2021-11-29,alm,B051942,1.0
2398,2021-11-29,026,B051942,1.0
2399,2021-12-06,010,B051942,1.0
2400,2021-12-27,015,B051942,1.0
2401,2021-02-08,025,B051944,2.0
2402,2021-03-15,025,B051944,2.0
2403,2021-04-05,025,B051944,2.0
2404,2021-05-17,025,B051944,3.0
2405,2021-05-24,025,B051944,3.0
2406,2021-05-31,026,B051944,1.0
2407,2021-06-28,003,B051944,1.0
2408,2021-11-29,026,B051944,1.0
2409,2021-01-04,028,B051945,1.0
2410,2021-01-11,018,B051945,1.0
2411,2021-01-18,032,B051945,1.0
2412,2021-01-25,028,B051945,1.0
2413,2021-01-25,018,B051945,4.0
2414,2021-01-25,010,B051945,3.0
2415,2021-02-01,003,B051945,1.0
2416,2021-02-08,025,B051945,1.0
2417,2021-02-08,011,B051945,1.0
2418,2021-02-15,007,B051945,2.0
2419,2021-02-15,010,B051945,2.0
2420,2021-02-15,alm,B051945,2.0
2421,2021-02-15,alm,B051945,1.0
2422,2021-02-15,028,B051945,1.0
2423,2021-02-22,010,B051945,2.0
2424,2021-02-22,alm,B051945,2.0
2425,2021-02-22,123,B051945,2.0
2426,2021-02-22,007,B051945,2.0
2427,2021-03-01,010,B051945,2.0
2428,2021-03-01,015,B051945,1.0
2429,2021-03-01,010,B051945,1.0
2430,2021-03-08,011,B051945,2.0
2431,2021-03-08,007,B051945,1.0
2432,2021-03-15,124,B051945,2.0
2433,2021-03-15,007,B051945,2.0
2434,2021-03-15,010,B051945,3.0
2435,2021-03-15,028,B051945,1.0
2436,2021-03-29,019,B051945,2.0
2437,2021-03-29,007,B051945,1.0
2438,2021-04-05,028,B051945,1.0
2439,2021-04-12,007,B051945,2.0
2440,2021-04-19,011,B051945,2.0
2441,2021-04-26,011,B051945,1.0
2442,2021-04-26,010,B051945,3.0
2443,2021-04-26,019,B051945,1.0
2444,2021-04-26,011,B051945,1.0
2445,2021-05-03,003,B051945,1.0
2446,2021-05-03,011,B051945,1.0
2447,2021-05-03,025,B051945,2.0
2448,2021-05-10,alm,B051945,3.0
2449,2021-05-10,025,B051945,1.0
2450,2021-05-17,015,B051945,1.0
2451,2021-05-17,010,B051945,1.0
2452,2021-05-17,028,B051945,2.0
2453,2021-05-17,010,B051945,1.0
2454,2021-05-24,010,B051945,3.0
2455,2021-05-24,010,B051945,4.0
2456,2021-05-24,010,B051945,1.0
2457,2021-05-31,003,B051945,1.0
2458,2021-05-31,003,B051945,2.0
2459,2021-05-31,015,B051945,2.0
2460,2021-06-07,023,B051945,3.0
2461,2021-06-07,007,B051945,3.0
2462,2021-06-14,028,B051945,1.0
2463,2021-06-14,025,B051945,3.0
2464,2021-06-14,028,B051945,1.0
2465,2021-06-21,018,B051945,1.0
2466,2021-06-21,018,B051945,4.0
2467,2021-06-28,011,B051945,3.0
2468,2021-06-28,124,B051945,1.0
2469,2021-07-05,010,B051945,1.0
2470,2021-07-12,025,B051945,1.0
2471,2021-07-12,025,B051945,2.0
2472,2021-07-12,025,B051945,2.0
2473,2021-07-26,124,B051945,1.0
2474,2021-07-26,011,B051945,1.0
2475,2021-08-02,025,B051945,3.0
2476,2021-08-02,124,B051945,4.0
2477,2021-08-02,010,B051945,1.0
2478,2021-08-09,124,B051945,3.0
2479,2021-08-09,202,B051945,1.0
2480,2021-08-09,023,B051945,1.0
2481,2021-08-16,015,B051945,2.0
2482,2021-08-16,025,B051945,1.0
2483,2021-08-23,007,B051945,1.0
2484,2021-08-23,alm,B051945,1.0
2485,2021-08-23,010,B051945,2.0
2486,2021-08-30,025,B051945,2.0
2487,2021-08-30,011,B051945,2.0
2488,2021-08-30,025,B051945,1.0
2489,2021-09-06,026,B051945,1.0
2490,2021-09-06,028,B051945,1.0
2491,2021-09-06,025,B051945,2.0
2492,2021-09-13,023,B051945,2.0
2493,2021-09-13,028,B051945,3.0
2494,2021-09-20,124,B051945,2.0
2495,2021-09-20,028,B051945,1.0
2496,2021-09-27,124,B051945,1.0
2497,2021-09-27,015,B051945,1.0
2498,2021-10-04,025,B051945,1.0
2499,2021-10-11,015,B051945,1.0
2500,2021-10-11,011,B051945,3.0
2501,2021-10-11,007,B051945,2.0
2502,2021-10-11,011,B051945,1.0
2503,2021-10-18,025,B051945,1.0
2504,2021-10-18,122,B051945,1.0
2505,2021-10-25,122,B051945,1.0
2506,2021-10-25,010,B051945,2.0
2507,2021-10-25,018,B051945,3.0
2508,2021-11-08,010,B051945,1.0
2509,2021-11-15,202,B051945,1.0
2510,2021-11-15,alm,B051945,1.0
2511,2021-11-22,028,B051945,1.0
2512,2021-11-29,011,B051945,2.0
2513,2021-11-29,025,B051945,1.0
2514,2021-12-06,015,B051945,2.0
2515,2021-12-06,028,B051945,2.0
2516,2021-12-13,003,B051945,2.0
2517,2021-12-13,018,B051945,2.0
2518,2021-12-13,124,B051945,1.0
2519,2021-12-13,028,B051945,1.0
2520,2021-12-20,018,B051945,4.0
2521,2021-12-20,018,B051945,1.0
2522,2021-12-27,018,B051945,1.0
2523,2021-06-28,alm,B051946,1.0
2524,2021-01-11,ALM,B051948,1.0
2525,2021-01-18,018,B051948,1.0
2526,2021-01-18,025,B051948,1.0
2527,2021-01-25,026,B051948,1.0
2528,2021-02-01,023,B051948,1.0
2529,2021-02-01,015,B051948,2.0
2530,2021-02-01,015,B051948,1.0
2531,2021-02-01,023,B051948,2.0
2532,2021-02-08,026,B051948,1.0
2533,2021-02-08,026,B051948,1.0
2534,2021-02-22,alm,B051948,1.0
2535,2021-02-22,ALM,B051948,1.0
2536,2021-03-01,alm,B051948,1.0
2537,2021-03-01,003,B051948,1.0
2538,2021-03-08,003,B051948,2.0
2539,2021-03-08,alm,B051948,1.0
2540,2021-03-15,018,B051948,1.0
2541,2021-03-22,015,B051948,4.0
2542,2021-03-22,025,B051948,1.0
2543,2021-03-22,023,B051948,1.0
2544,2021-03-22,alm,B051948,2.0
2545,2021-03-29,alm,B051948,2.0
2546,2021-03-29,202,B051948,1.0
2547,2021-03-29,026,B051948,4.0
2548,2021-04-05,026,B051948,2.0
2549,2021-04-05,025,B051948,1.0
2550,2021-04-12,023,B051948,1.0
2551,2021-04-12,alm,B051948,2.0
2552,2021-04-12,alm,B051948,1.0
2553,2021-04-19,026,B051948,1.0
2554,2021-04-19,223,B051948,3.0
2555,2021-04-26,202,B051948,1.0
2556,2021-04-26,alm,B051948,1.0
2557,2021-05-03,010,B051948,1.0
2558,2021-05-03,026,B051948,1.0
2559,2021-05-03,003,B051948,2.0
2560,2021-05-10,026,B051948,1.0
2561,2021-05-10,028,B051948,1.0
2562,2021-05-10,122,B051948,1.0
2563,2021-05-10,028,B051948,2.0
2564,2021-05-10,018,B051948,6.0
2565,2021-05-10,alm,B051948,1.0
2566,2021-05-17,015,B051948,1.0
2567,2021-05-17,018,B051948,1.0
2568,2021-05-17,023,B051948,1.0
2569,2021-05-17,026,B051948,3.0
2570,2021-05-24,025,B051948,4.0
2571,2021-05-24,003,B051948,3.0
2572,2021-05-24,alm,B051948,1.0
2573,2021-05-31,alm,B051948,1.0
2574,2021-05-31,018,B051948,3.0
2575,2021-05-31,202,B051948,3.0
2576,2021-05-31,023,B051948,1.0
2577,2021-05-31,alm,B051948,1.0
2578,2021-06-07,003,B051948,4.0
2579,2021-06-07,026,B051948,3.0
2580,2021-06-07,015,B051948,1.0
2581,2021-06-14,023,B051948,3.0
2582,2021-06-14,025,B051948,1.0
2583,2021-06-14,alm,B051948,4.0
2584,2021-06-21,alm,B051948,3.0
2585,2021-06-21,018,B051948,2.0
2586,2021-06-21,015,B051948,1.0
2587,2021-06-21,023,B051948,1.0
2588,2021-06-28,025,B051948,3.0
2589,2021-06-28,025,B051948,3.0
2590,2021-06-28,122,B051948,2.0
2591,2021-06-28,010,B051948,4.0
2592,2021-07-05,025,B051948,2.0
2593,2021-07-05,alm,B051948,3.0
2594,2021-07-05,015,B051948,1.0
2595,2021-07-12,alm,B051948,2.0
2596,2021-07-12,ALM,B051948,1.0
2597,2021-07-12,alm,B051948,1.0
2598,2021-07-19,202,B051948,1.0
2599,2021-07-19,alm,B051948,1.0
2600,2021-07-19,023,B051948,2.0
2601,2021-07-26,alm,B051948,1.0
2602,2021-07-26,alm,B051948,1.0
2603,2021-08-09,003,B051948,1.0
2604,2021-08-16,025,B051948,1.0
2605,2021-08-16,025,B051948,1.0
2606,2021-08-30,023,B051948,1.0
2607,2021-09-20,202,B051948,2.0
2608,2021-09-27,032,B051948,1.0
2609,2021-09-27,alm,B051948,3.0
2610,2021-10-04,032,B051948,1.0
2611,2021-10-04,alm,B051948,1.0
2612,2021-11-22,alm,B051948,1.0
2613,2021-12-13,028,B051948,1.0
2614,2021-12-20,alm,B051948,1.0
2615,2021-12-27,202,B051948,2.0
2616,2021-10-25,ALM,B051950,2.0
2617,2021-03-08,ALM,B051958,1.0
2618,2021-05-03,ALM,B051958,1.0
2619,2021-05-10,023,B051958,1.0
2620,2021-05-24,023,B051958,1.0
2621,2021-07-05,023,B051958,1.0
2622,2021-09-27,ALM,B051958,1.0
2623,2021-10-18,ALM,B051958,1.0
2624,2021-12-13,015,B051958,1.0
2625,2021-01-25,ALM,B051960,1.0
2626,2021-01-04,018,B051983,3.0
2627,2021-01-04,011,B051983,4.0
2628,2021-01-04,007,B051983,1.0
2629,2021-01-04,007,B051983,1.0
2630,2021-01-11,025,B051983,1.0
2631,2021-01-11,007,B051983,2.0
2632,2021-01-11,025,B051983,2.0
2633,2021-01-18,007,B051983,4.0
2634,2021-01-18,011,B051983,2.0
2635,2021-01-18,011,B051983,1.0
2636,2021-01-18,011,B051983,4.0
2637,2021-01-18,025,B051983,5.0
2638,2021-01-25,025,B051983,7.0
2639,2021-01-25,202,B051983,1.0
2640,2021-01-25,025,B051983,4.0
2641,2021-01-25,018,B051983,1.0
2642,2021-02-01,010,B051983,2.0
2643,2021-02-01,015,B051983,2.0
2644,2021-02-01,025,B051983,4.0
2645,2021-02-01,025,B051983,6.0
2646,2021-02-08,025,B051983,4.0
2647,2021-02-08,025,B051983,14.0
2648,2021-02-08,007,B051983,1.0
2649,2021-02-15,007,B051983,3.0
2650,2021-02-15,010,B051983,5.0
2651,2021-02-15,007,B051983,2.0
2652,2021-02-15,011,B051983,3.0
2653,2021-02-22,011,B051983,4.0
2654,2021-02-22,025,B051983,1.0
2655,2021-02-22,025,B051983,5.0
2656,2021-02-22,202,B051983,1.0
2657,2021-02-22,007,B051983,2.0
2658,2021-02-22,025,B051983,2.0
2659,2021-03-01,010,B051983,3.0
2660,2021-03-01,010,B051983,4.0
2661,2021-03-01,ALM,B051983,7.0
2662,2021-03-01,025,B051983,2.0
2663,2021-03-01,011,B051983,4.0
2664,2021-03-08,011,B051983,2.0
2665,2021-03-08,010,B051983,2.0
2666,2021-03-08,019,B051983,2.0
2667,2021-03-08,023,B051983,1.0
2668,2021-03-08,011,B051983,1.0
2669,2021-03-15,025,B051983,5.0
2670,2021-03-15,124,B051983,10.0
2671,2021-03-15,007,B051983,4.0
2672,2021-03-15,025,B051983,2.0
2673,2021-03-15,025,B051983,2.0
2674,2021-03-22,007,B051983,2.0
2675,2021-03-22,015,B051983,1.0
2676,2021-03-22,007,B051983,1.0
2677,2021-03-22,025,B051983,2.0
2678,2021-03-22,007,B051983,2.0
2679,2021-03-29,003,B051983,5.0
2680,2021-03-29,202,B051983,1.0
2681,2021-03-29,202,B051983,1.0
2682,2021-04-05,007,B051983,2.0
2683,2021-04-05,028,B051983,3.0
2684,2021-04-05,025,B051983,7.0
